Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count
3/1/2020,Acadia,0,0,0,0
3/2/2020,Acadia,0,0,0,0
3/3/2020,Acadia,0,0,0,0
3/4/2020,Acadia,0,0,0,0
3/5/2020,Acadia,0,0,0,0
3/6/2020,Acadia,0,0,0,0
3/7/2020,Acadia,0,0,0,0
3/8/2020,Acadia,0,0,0,0
3/9/2020,Acadia,0,0,0,0
3/10/2020,Acadia,0,0,0,0
3/11/2020,Acadia,0,0,0,0
3/12/2020,Acadia,0,0,0,0
3/13/2020,Acadia,7,7,0,0
3/14/2020,Acadia,6,6,0,0
3/15/2020,Acadia,10,10,0,0
3/16/2020,Acadia,42,39,3,1
3/17/2020,Acadia,35,32,3,1
3/18/2020,Acadia,36,36,0,0
3/19/2020,Acadia,45,37,8,4
3/20/2020,Acadia,39,36,3,2
3/21/2020,Acadia,26,25,1,1
3/22/2020,Acadia,28,20,8,3
3/23/2020,Acadia,44,27,17,8
3/24/2020,Acadia,48,44,4,4
3/25/2020,Acadia,40,34,6,2
3/26/2020,Acadia,72,50,22,8
3/27/2020,Acadia,62,45,17,5
3/28/2020,Acadia,42,33,9,4
3/29/2020,Acadia,30,27,2,2
3/30/2020,Acadia,81,55,26,10
3/31/2020,Acadia,67,50,16,3
4/1/2020,Acadia,86,69,17,7
4/2/2020,Acadia,122,90,32,13
4/3/2020,Acadia,89,79,10,3
4/4/2020,Acadia,40,36,4,1
4/5/2020,Acadia,30,29,1,0
4/6/2020,Acadia,139,123,16,7
4/7/2020,Acadia,92,78,14,4
4/8/2020,Acadia,109,87,22,8
4/9/2020,Acadia,72,62,10,3
4/10/2020,Acadia,44,36,8,3
4/11/2020,Acadia,34,30,4,2
4/12/2020,Acadia,31,21,10,2
4/13/2020,Acadia,96,84,12,3
4/14/2020,Acadia,96,80,16,2
4/15/2020,Acadia,72,72,0,0
4/16/2020,Acadia,63,60,3,1
4/17/2020,Acadia,49,47,2,1
4/18/2020,Acadia,42,35,7,2
4/19/2020,Acadia,21,21,0,0
4/20/2020,Acadia,71,64,7,6
4/21/2020,Acadia,97,81,16,2
4/22/2020,Acadia,56,56,0,0
4/23/2020,Acadia,71,68,3,0
4/24/2020,Acadia,54,54,0,0
4/25/2020,Acadia,28,26,2,2
4/26/2020,Acadia,25,25,0,0
4/27/2020,Acadia,90,83,7,1
4/28/2020,Acadia,68,62,6,0
4/29/2020,Acadia,50,41,9,4
4/30/2020,Acadia,100,100,0,0
5/1/2020,Acadia,70,64,6,1
5/2/2020,Acadia,50,42,8,1
5/3/2020,Acadia,33,29,4,2
5/4/2020,Acadia,134,122,12,4
5/5/2020,Acadia,112,97,15,3
5/6/2020,Acadia,106,100,6,3
5/7/2020,Acadia,91,83,8,2
5/8/2020,Acadia,104,96,8,5
5/9/2020,Acadia,12,12,0,0
5/10/2020,Acadia,35,32,3,1
5/11/2020,Acadia,188,125,63,42
5/12/2020,Acadia,148,128,20,9
5/13/2020,Acadia,93,83,10,5
5/14/2020,Acadia,99,98,1,1
5/15/2020,Acadia,177,106,71,63
5/16/2020,Acadia,35,15,20,2
5/17/2020,Acadia,45,44,1,1
5/18/2020,Acadia,158,136,22,18
5/19/2020,Acadia,128,110,17,15
5/20/2020,Acadia,225,212,13,5
5/21/2020,Acadia,291,198,92,84
5/22/2020,Acadia,89,86,3,2
5/23/2020,Acadia,29,24,5,3
5/24/2020,Acadia,50,45,5,3
5/25/2020,Acadia,186,179,7,4
5/26/2020,Acadia,258,239,19,14
5/27/2020,Acadia,138,127,11,5
5/28/2020,Acadia,293,248,45,30
5/29/2020,Acadia,228,214,14,10
5/30/2020,Acadia,117,107,10,7
5/31/2020,Acadia,57,42,15,11
6/1/2020,Acadia,374,355,19,14
6/2/2020,Acadia,315,296,19,16
6/3/2020,Acadia,152,135,17,8
6/4/2020,Acadia,197,181,16,9
6/5/2020,Acadia,144,138,6,2
6/6/2020,Acadia,33,31,2,1
6/7/2020,Acadia,40,34,6,3
6/8/2020,Acadia,215,201,14,5
6/9/2020,Acadia,208,184,24,16
6/10/2020,Acadia,286,254,32,23
6/11/2020,Acadia,160,142,18,14
6/12/2020,Acadia,253,217,36,26
6/13/2020,Acadia,42,32,10,4
6/14/2020,Acadia,35,30,5,1
6/15/2020,Acadia,488,430,58,33
6/16/2020,Acadia,189,170,19,9
6/17/2020,Acadia,501,453,48,34
6/18/2020,Acadia,529,466,63,33
6/19/2020,Acadia,233,186,47,29
6/20/2020,Acadia,115,89,26,19
6/21/2020,Acadia,89,77,12,9
6/22/2020,Acadia,551,469,82,53
6/23/2020,Acadia,411,325,85,49
6/24/2020,Acadia,507,445,62,43
6/25/2020,Acadia,776,682,93,58
6/26/2020,Acadia,336,274,62,39
6/27/2020,Acadia,72,52,20,14
6/28/2020,Acadia,100,79,21,10
6/29/2020,Acadia,1009,864,145,82
6/30/2020,Acadia,420,360,60,36
7/1/2020,Acadia,509,411,97,76
7/2/2020,Acadia,358,264,94,60
7/3/2020,Acadia,152,114,38,20
7/4/2020,Acadia,99,67,32,22
7/5/2020,Acadia,142,91,51,31
7/6/2020,Acadia,720,578,141,97
7/7/2020,Acadia,553,430,123,88
7/8/2020,Acadia,473,339,134,88
7/9/2020,Acadia,342,271,70,44
7/10/2020,Acadia,318,237,81,52
7/11/2020,Acadia,141,103,38,30
7/12/2020,Acadia,145,111,34,27
7/13/2020,Acadia,762,574,187,139
7/14/2020,Acadia,531,420,111,80
7/15/2020,Acadia,469,388,81,60
7/16/2020,Acadia,272,216,56,36
7/17/2020,Acadia,265,196,69,47
7/18/2020,Acadia,161,126,35,15
7/19/2020,Acadia,91,73,18,9
7/20/2020,Acadia,589,494,93,60
7/21/2020,Acadia,329,278,51,32
7/22/2020,Acadia,515,457,58,46
7/23/2020,Acadia,251,209,42,29
7/24/2020,Acadia,215,162,53,27
7/25/2020,Acadia,64,48,16,10
7/26/2020,Acadia,46,32,14,7
7/27/2020,Acadia,639,548,89,63
7/28/2020,Acadia,188,152,35,21
7/29/2020,Acadia,320,265,55,40
7/30/2020,Acadia,203,150,52,35
7/31/2020,Acadia,174,143,29,19
8/1/2020,Acadia,59,45,14,7
8/2/2020,Acadia,72,61,11,7
8/3/2020,Acadia,589,531,58,41
8/4/2020,Acadia,205,184,21,15
8/5/2020,Acadia,305,280,24,21
8/6/2020,Acadia,195,155,40,19
8/7/2020,Acadia,152,126,26,17
8/8/2020,Acadia,61,52,9,6
8/9/2020,Acadia,53,47,6,5
8/10/2020,Acadia,547,498,49,39
8/11/2020,Acadia,163,138,25,16
8/12/2020,Acadia,265,250,15,10
8/13/2020,Acadia,172,148,24,13
8/14/2020,Acadia,145,130,15,7
8/15/2020,Acadia,25,23,2,1
8/16/2020,Acadia,169,168,1,1
8/17/2020,Acadia,444,415,29,23
8/18/2020,Acadia,129,118,11,8
8/19/2020,Acadia,261,248,12,9
8/20/2020,Acadia,128,118,10,8
8/21/2020,Acadia,132,112,18,7
8/22/2020,Acadia,37,29,8,4
8/23/2020,Acadia,130,126,4,3
8/24/2020,Acadia,238,225,13,8
8/25/2020,Acadia,199,192,7,5
8/26/2020,Acadia,120,113,7,5
8/27/2020,Acadia,28,26,2,0
8/28/2020,Acadia,60,58,2,2
8/29/2020,Acadia,22,22,0,0
8/30/2020,Acadia,140,135,5,3
8/31/2020,Acadia,313,299,14,9
9/1/2020,Acadia,135,125,10,7
9/2/2020,Acadia,211,201,9,7
9/3/2020,Acadia,97,88,9,6
9/4/2020,Acadia,82,77,5,4
9/5/2020,Acadia,20,20,0,0
9/6/2020,Acadia,132,130,2,2
9/7/2020,Acadia,234,230,4,3
9/8/2020,Acadia,209,197,12,9
9/9/2020,Acadia,224,216,8,8
9/10/2020,Acadia,127,119,8,5
9/11/2020,Acadia,97,89,8,4
9/12/2020,Acadia,82,75,7,2
9/13/2020,Acadia,133,133,0,0
9/14/2020,Acadia,332,317,15,9
9/15/2020,Acadia,175,167,8,6
9/16/2020,Acadia,190,186,4,4
9/17/2020,Acadia,126,123,3,3
9/18/2020,Acadia,135,116,13,10
9/19/2020,Acadia,80,63,0,0
9/20/2020,Acadia,195,175,5,3
9/21/2020,Acadia,321,310,11,7
9/22/2020,Acadia,167,160,7,5
9/23/2020,Acadia,175,165,9,7
9/24/2020,Acadia,140,128,11,9
9/25/2020,Acadia,108,97,11,10
9/26/2020,Acadia,25,22,3,3
9/27/2020,Acadia,138,138,0,0
9/28/2020,Acadia,437,382,15,13
9/29/2020,Acadia,170,165,5,5
9/30/2020,Acadia,162,154,8,6
10/1/2020,Acadia,120,117,3,3
10/2/2020,Acadia,105,99,6,5
10/3/2020,Acadia,26,25,1,1
10/4/2020,Acadia,153,152,1,1
10/5/2020,Acadia,351,331,20,15
10/6/2020,Acadia,213,206,7,7
10/7/2020,Acadia,164,155,9,5
10/8/2020,Acadia,124,111,13,13
10/9/2020,Acadia,10,10,0,0
10/10/2020,Acadia,23,19,4,2
10/11/2020,Acadia,37,31,6,4
10/12/2020,Acadia,326,305,21,18
10/13/2020,Acadia,184,175,9,8
10/14/2020,Acadia,270,253,17,10
10/15/2020,Acadia,136,122,14,11
10/16/2020,Acadia,73,68,5,5
10/17/2020,Acadia,39,31,8,5
10/18/2020,Acadia,161,159,2,2
10/19/2020,Acadia,332,312,20,17
10/20/2020,Acadia,220,200,20,14
10/21/2020,Acadia,146,138,8,6
10/22/2020,Acadia,148,143,5,4
10/23/2020,Acadia,118,102,16,14
10/24/2020,Acadia,34,27,7,4
10/25/2020,Acadia,177,168,9,6
10/26/2020,Acadia,352,333,18,13
10/27/2020,Acadia,209,189,20,15
10/28/2020,Acadia,166,150,16,12
10/29/2020,Acadia,122,117,5,5
10/30/2020,Acadia,180,165,15,13
10/31/2020,Acadia,57,48,9,8
11/1/2020,Acadia,193,179,13,10
11/2/2020,Acadia,376,344,32,26
11/3/2020,Acadia,235,202,31,23
11/4/2020,Acadia,397,359,37,26
11/5/2020,Acadia,136,116,20,19
11/6/2020,Acadia,134,108,26,24
11/7/2020,Acadia,50,41,9,9
11/8/2020,Acadia,202,187,15,11
11/9/2020,Acadia,446,388,57,49
11/10/2020,Acadia,262,221,41,33
11/11/2020,Acadia,438,401,37,31
11/12/2020,Acadia,234,200,34,30
11/13/2020,Acadia,167,140,27,24
11/14/2020,Acadia,73,52,21,15
11/15/2020,Acadia,178,172,6,6
11/16/2020,Acadia,506,450,56,52
11/17/2020,Acadia,281,228,53,49
11/18/2020,Acadia,585,527,57,46
11/19/2020,Acadia,381,328,53,44
11/20/2020,Acadia,240,189,51,42
11/21/2020,Acadia,89,62,27,20
11/22/2020,Acadia,130,98,32,27
11/23/2020,Acadia,863,798,64,54
11/24/2020,Acadia,243,198,42,33
11/25/2020,Acadia,591,536,55,46
11/26/2020,Acadia,60,53,7,4
11/27/2020,Acadia,173,131,42,32
11/28/2020,Acadia,61,44,17,12
11/29/2020,Acadia,145,109,36,24
11/30/2020,Acadia,786,693,93,75
12/1/2020,Acadia,263,207,56,47
12/2/2020,Acadia,573,517,56,47
12/3/2020,Acadia,442,386,56,49
12/4/2020,Acadia,186,154,32,25
12/5/2020,Acadia,81,63,18,13
12/6/2020,Acadia,141,114,27,20
12/7/2020,Acadia,983,913,70,57
12/8/2020,Acadia,323,271,51,40
12/9/2020,Acadia,642,595,47,42
12/10/2020,Acadia,375,337,38,32
12/11/2020,Acadia,263,214,49,40
12/12/2020,Acadia,81,67,14,13
12/13/2020,Acadia,122,87,35,27
12/14/2020,Acadia,935,871,64,50
12/15/2020,Acadia,324,283,41,33
12/16/2020,Acadia,756,710,46,40
12/17/2020,Acadia,427,380,47,37
12/18/2020,Acadia,208,160,47,37
12/19/2020,Acadia,76,60,16,12
12/20/2020,Acadia,150,124,26,24
12/21/2020,Acadia,925,849,75,58
12/22/2020,Acadia,274,232,42,32
12/23/2020,Acadia,609,559,50,40
12/24/2020,Acadia,124,110,14,13
12/25/2020,Acadia,29,26,3,2
12/26/2020,Acadia,103,75,27,24
12/27/2020,Acadia,160,130,30,26
12/28/2020,Acadia,969,890,79,69
12/29/2020,Acadia,256,200,56,46
12/30/2020,Acadia,636,574,62,53
12/31/2020,Acadia,193,153,40,34
1/1/2021,Acadia,71,50,21,20
1/2/2021,Acadia,109,89,20,17
1/3/2021,Acadia,150,113,36,28
1/4/2021,Acadia,1100,998,101,85
1/5/2021,Acadia,281,225,56,48
1/6/2021,Acadia,645,610,35,28
1/7/2021,Acadia,360,327,32,27
1/8/2021,Acadia,199,172,27,17
1/9/2021,Acadia,70,53,17,14
1/10/2021,Acadia,145,127,18,12
1/11/2021,Acadia,922,886,36,31
1/12/2021,Acadia,249,210,39,27
1/13/2021,Acadia,682,653,27,18
1/14/2021,Acadia,412,387,25,18
1/15/2021,Acadia,232,201,31,26
1/16/2021,Acadia,79,68,11,11
1/17/2021,Acadia,124,116,8,8
1/18/2021,Acadia,785,751,34,31
1/19/2021,Acadia,280,252,28,19
1/20/2021,Acadia,716,695,21,20
1/21/2021,Acadia,337,307,29,23
1/22/2021,Acadia,176,149,27,22
1/23/2021,Acadia,83,65,17,12
1/24/2021,Acadia,101,84,16,11
1/25/2021,Acadia,961,927,33,28
1/26/2021,Acadia,229,204,25,21
1/27/2021,Acadia,625,604,21,19
1/28/2021,Acadia,201,183,18,15
1/29/2021,Acadia,181,164,17,13
1/30/2021,Acadia,78,76,2,2
1/31/2021,Acadia,113,100,13,12
2/1/2021,Acadia,879,843,36,27
2/2/2021,Acadia,220,195,25,19
2/3/2021,Acadia,380,363,17,16
2/4/2021,Acadia,198,184,14,10
2/5/2021,Acadia,143,130,13,9
2/6/2021,Acadia,59,52,7,7
2/7/2021,Acadia,134,123,11,9
2/8/2021,Acadia,893,863,30,22
2/9/2021,Acadia,219,208,11,9
2/10/2021,Acadia,399,378,21,17
2/11/2021,Acadia,158,152,6,3
2/12/2021,Acadia,125,118,7,4
2/13/2021,Acadia,58,48,10,8
2/14/2021,Acadia,84,82,2,1
2/15/2021,Acadia,148,144,4,2
2/16/2021,Acadia,46,43,3,3
2/17/2021,Acadia,680,664,16,14
2/18/2021,Acadia,190,180,10,8
2/19/2021,Acadia,119,111,8,7
2/20/2021,Acadia,49,44,5,3
2/21/2021,Acadia,95,90,5,5
2/22/2021,Acadia,684,664,20,15
2/23/2021,Acadia,179,167,11,7
2/24/2021,Acadia,425,420,5,4
2/25/2021,Acadia,127,115,12,9
2/26/2021,Acadia,130,123,7,5
2/27/2021,Acadia,57,53,4,3
2/28/2021,Acadia,80,76,4,2
3/1/2021,Acadia,467,455,12,10
3/2/2021,Acadia,202,188,14,12
3/3/2021,Acadia,479,471,8,8
3/4/2021,Acadia,165,159,6,6
3/5/2021,Acadia,123,115,8,6
3/6/2021,Acadia,41,39,2,1
3/7/2021,Acadia,71,69,1,0
3/8/2021,Acadia,517,504,13,13
3/9/2021,Acadia,128,120,8,7
3/10/2021,Acadia,455,446,9,6
3/11/2021,Acadia,168,160,8,6
3/12/2021,Acadia,90,89,1,1
3/13/2021,Acadia,39,38,1,1
3/14/2021,Acadia,97,88,8,7
3/15/2021,Acadia,479,464,15,11
3/16/2021,Acadia,164,150,14,12
3/17/2021,Acadia,461,454,7,7
3/18/2021,Acadia,155,149,6,6
3/19/2021,Acadia,124,121,3,1
3/20/2021,Acadia,40,37,3,3
3/21/2021,Acadia,99,88,11,8
3/22/2021,Acadia,462,449,13,10
3/23/2021,Acadia,104,95,9,6
3/24/2021,Acadia,522,502,20,14
3/25/2021,Acadia,144,134,10,8
3/26/2021,Acadia,116,109,7,7
3/27/2021,Acadia,37,31,6,4
3/28/2021,Acadia,115,111,4,4
3/29/2021,Acadia,352,341,11,9
3/30/2021,Acadia,157,148,9,8
3/31/2021,Acadia,463,459,4,4
4/1/2021,Acadia,155,145,10,7
4/2/2021,Acadia,48,43,5,3
4/3/2021,Acadia,36,34,2,2
4/4/2021,Acadia,96,94,2,0
4/5/2021,Acadia,360,354,6,5
4/6/2021,Acadia,155,149,6,5
4/7/2021,Acadia,445,442,3,2
4/8/2021,Acadia,137,128,9,6
4/9/2021,Acadia,106,101,5,3
4/10/2021,Acadia,34,34,0,0
4/11/2021,Acadia,79,67,12,10
4/12/2021,Acadia,374,366,8,6
4/13/2021,Acadia,173,162,11,9
4/14/2021,Acadia,464,460,4,4
4/15/2021,Acadia,155,150,5,4
4/16/2021,Acadia,153,142,11,9
4/17/2021,Acadia,45,38,7,5
4/18/2021,Acadia,83,78,5,3
4/19/2021,Acadia,399,388,11,7
4/20/2021,Acadia,165,153,12,9
4/21/2021,Acadia,531,526,5,4
4/22/2021,Acadia,144,135,9,6
4/23/2021,Acadia,117,107,10,7
4/24/2021,Acadia,41,38,3,1
4/25/2021,Acadia,71,69,2,2
4/26/2021,Acadia,389,376,13,10
4/27/2021,Acadia,192,184,8,8
4/28/2021,Acadia,496,488,8,5
4/29/2021,Acadia,110,105,4,3
4/30/2021,Acadia,137,131,6,6
5/1/2021,Acadia,48,47,1,1
5/2/2021,Acadia,53,48,5,4
5/3/2021,Acadia,363,357,6,6
5/4/2021,Acadia,149,142,7,6
5/5/2021,Acadia,391,385,6,4
5/6/2021,Acadia,112,102,10,6
5/7/2021,Acadia,87,83,4,3
5/8/2021,Acadia,60,54,6,4
5/9/2021,Acadia,87,83,4,4
5/10/2021,Acadia,292,276,16,13
5/11/2021,Acadia,172,162,9,5
5/12/2021,Acadia,330,317,13,13
5/13/2021,Acadia,176,163,13,12
5/14/2021,Acadia,159,138,21,15
5/15/2021,Acadia,64,54,10,8
5/16/2021,Acadia,97,93,4,4
5/17/2021,Acadia,381,369,12,8
5/18/2021,Acadia,131,120,11,6
5/19/2021,Acadia,579,571,8,6
5/20/2021,Acadia,165,150,15,10
5/21/2021,Acadia,134,123,11,8
5/22/2021,Acadia,71,59,12,9
5/23/2021,Acadia,98,92,6,4
5/24/2021,Acadia,505,491,14,10
5/25/2021,Acadia,182,174,8,6
5/26/2021,Acadia,437,430,7,5
5/27/2021,Acadia,116,108,8,6
5/28/2021,Acadia,129,128,1,1
5/29/2021,Acadia,46,42,4,4
5/30/2021,Acadia,64,60,4,4
5/31/2021,Acadia,328,323,5,5
6/1/2021,Acadia,320,300,20,17
6/2/2021,Acadia,558,544,14,7
6/3/2021,Acadia,143,140,3,3
6/4/2021,Acadia,109,103,6,5
6/5/2021,Acadia,51,49,2,2
6/6/2021,Acadia,101,93,8,7
6/7/2021,Acadia,576,575,1,1
6/8/2021,Acadia,149,139,10,7
6/9/2021,Acadia,386,384,2,2
6/10/2021,Acadia,105,100,5,4
6/11/2021,Acadia,122,115,7,5
6/12/2021,Acadia,50,48,2,1
6/13/2021,Acadia,76,75,1,1
6/14/2021,Acadia,487,481,6,5
6/15/2021,Acadia,119,115,4,3
6/16/2021,Acadia,314,311,3,3
6/17/2021,Acadia,94,93,1,1
6/18/2021,Acadia,97,93,4,3
6/19/2021,Acadia,32,32,0,0
6/20/2021,Acadia,79,76,3,1
6/21/2021,Acadia,337,327,10,9
6/22/2021,Acadia,120,113,7,6
6/23/2021,Acadia,280,276,4,3
6/24/2021,Acadia,126,122,4,4
6/25/2021,Acadia,104,98,6,6
6/26/2021,Acadia,46,39,7,5
6/27/2021,Acadia,82,79,3,3
6/28/2021,Acadia,204,189,15,10
6/29/2021,Acadia,120,111,9,5
6/30/2021,Acadia,329,322,7,5
7/1/2021,Acadia,117,109,8,6
7/2/2021,Acadia,100,91,9,7
7/3/2021,Acadia,42,38,4,3
7/4/2021,Acadia,57,49,8,5
7/5/2021,Acadia,200,190,10,7
7/6/2021,Acadia,200,185,15,12
7/7/2021,Acadia,407,393,14,11
7/8/2021,Acadia,135,123,12,9
7/9/2021,Acadia,115,98,17,11
7/10/2021,Acadia,66,58,8,5
7/11/2021,Acadia,94,85,8,6
7/12/2021,Acadia,328,300,28,22
7/13/2021,Acadia,187,158,29,21
7/14/2021,Acadia,441,417,24,22
7/15/2021,Acadia,177,158,19,17
7/16/2021,Acadia,180,158,22,17
7/17/2021,Acadia,90,71,19,16
7/18/2021,Acadia,117,107,10,9
7/19/2021,Acadia,480,443,36,29
7/20/2021,Acadia,210,178,32,22
7/21/2021,Acadia,444,398,46,34
7/22/2021,Acadia,209,169,40,33
7/23/2021,Acadia,244,190,54,40
7/24/2021,Acadia,128,94,34,25
7/25/2021,Acadia,142,105,37,30
7/26/2021,Acadia,610,509,100,80
7/27/2021,Acadia,359,272,87,63
7/28/2021,Acadia,579,519,60,41
7/29/2021,Acadia,497,419,78,58
7/30/2021,Acadia,476,385,91,72
7/31/2021,Acadia,208,163,45,34
8/1/2021,Acadia,229,164,64,49
8/2/2021,Acadia,838,722,116,85
8/3/2021,Acadia,443,339,104,79
8/4/2021,Acadia,895,794,101,85
8/5/2021,Acadia,545,445,99,85
8/6/2021,Acadia,524,425,98,85
8/7/2021,Acadia,217,145,72,55
8/8/2021,Acadia,208,145,63,49
8/9/2021,Acadia,1016,887,128,103
8/10/2021,Acadia,592,482,110,85
8/11/2021,Acadia,708,600,108,85
8/12/2021,Acadia,781,667,114,92
8/13/2021,Acadia,404,320,84,62
8/14/2021,Acadia,187,121,66,48
8/15/2021,Acadia,245,179,65,45
8/16/2021,Acadia,970,835,135,116
8/17/2021,Acadia,601,469,132,103
8/18/2021,Acadia,595,507,88,73
8/19/2021,Acadia,773,671,102,87
8/20/2021,Acadia,374,284,90,71
8/21/2021,Acadia,252,171,81,67
8/22/2021,Acadia,196,135,61,46
8/23/2021,Acadia,1027,905,120,95
8/24/2021,Acadia,592,517,75,61
8/25/2021,Acadia,558,473,84,62
8/26/2021,Acadia,694,618,76,62
8/27/2021,Acadia,412,340,71,54
8/28/2021,Acadia,123,93,30,18
8/29/2021,Acadia,53,41,12,10
8/30/2021,Acadia,490,414,74,53
8/31/2021,Acadia,873,795,78,58
9/1/2021,Acadia,388,317,71,58
9/2/2021,Acadia,829,765,64,53
9/3/2021,Acadia,417,363,52,44
9/4/2021,Acadia,165,140,25,17
9/5/2021,Acadia,162,142,20,17
9/6/2021,Acadia,590,549,41,32
9/7/2021,Acadia,769,701,68,55
9/8/2021,Acadia,339,301,38,35
9/9/2021,Acadia,804,770,34,30
9/10/2021,Acadia,344,296,48,40
9/11/2021,Acadia,141,121,20,15
9/12/2021,Acadia,129,103,26,17
9/13/2021,Acadia,730,694,36,28
9/14/2021,Acadia,558,532,26,24
9/15/2021,Acadia,240,217,23,19
9/16/2021,Acadia,782,742,40,23
9/17/2021,Acadia,349,325,24,20
9/18/2021,Acadia,119,103,16,13
9/19/2021,Acadia,107,91,16,15
9/20/2021,Acadia,702,670,32,26
9/21/2021,Acadia,575,556,19,15
9/22/2021,Acadia,261,231,30,21
9/23/2021,Acadia,739,715,24,21
9/24/2021,Acadia,342,325,17,11
9/25/2021,Acadia,96,92,4,4
9/26/2021,Acadia,125,123,2,2
9/27/2021,Acadia,624,599,23,20
9/28/2021,Acadia,557,528,29,25
9/29/2021,Acadia,273,264,9,7
9/30/2021,Acadia,703,686,17,13
10/1/2021,Acadia,258,250,8,7
10/2/2021,Acadia,84,75,9,8
10/3/2021,Acadia,111,102,9,6
10/4/2021,Acadia,597,584,13,8
10/5/2021,Acadia,583,577,5,4
10/6/2021,Acadia,245,237,8,8
10/7/2021,Acadia,645,632,12,12
10/8/2021,Acadia,280,267,13,9
10/9/2021,Acadia,77,67,10,7
10/10/2021,Acadia,86,85,1,1
10/11/2021,Acadia,473,451,22,17
10/12/2021,Acadia,444,433,11,9
10/13/2021,Acadia,219,211,8,6
10/14/2021,Acadia,609,593,16,11
10/15/2021,Acadia,197,190,7,6
10/16/2021,Acadia,79,76,3,3
10/17/2021,Acadia,77,71,6,4
10/18/2021,Acadia,489,478,11,7
10/19/2021,Acadia,466,455,11,9
10/20/2021,Acadia,245,229,16,10
10/21/2021,Acadia,516,511,5,5
10/22/2021,Acadia,209,199,10,7
10/23/2021,Acadia,106,96,10,5
10/24/2021,Acadia,91,85,6,6
10/25/2021,Acadia,532,514,16,11
10/26/2021,Acadia,467,460,7,4
10/27/2021,Acadia,251,242,9,7
10/28/2021,Acadia,580,570,9,7
10/29/2021,Acadia,256,250,6,5
10/30/2021,Acadia,66,65,1,1
10/31/2021,Acadia,103,93,8,6
11/1/2021,Acadia,561,559,2,2
11/2/2021,Acadia,500,498,2,1
11/3/2021,Acadia,167,161,6,6
11/4/2021,Acadia,577,563,14,10
11/5/2021,Acadia,279,273,6,4
11/6/2021,Acadia,62,57,5,3
11/7/2021,Acadia,50,45,5,5
11/8/2021,Acadia,673,664,9,8
11/9/2021,Acadia,326,314,12,7
11/10/2021,Acadia,263,259,4,3
11/11/2021,Acadia,529,517,11,8
11/12/2021,Acadia,227,215,12,12
11/13/2021,Acadia,90,86,4,4
11/14/2021,Acadia,93,89,4,2
11/15/2021,Acadia,428,410,18,18
11/16/2021,Acadia,327,317,10,9
11/17/2021,Acadia,292,286,6,5
11/18/2021,Acadia,367,356,11,8
11/19/2021,Acadia,192,188,4,4
11/20/2021,Acadia,79,79,0,0
11/21/2021,Acadia,85,81,4,3
11/22/2021,Acadia,387,373,14,12
11/23/2021,Acadia,323,310,13,9
11/24/2021,Acadia,251,237,14,14
11/25/2021,Acadia,71,66,5,3
11/26/2021,Acadia,245,241,4,4
11/27/2021,Acadia,90,83,7,6
11/28/2021,Acadia,95,87,8,6
11/29/2021,Acadia,368,340,28,26
11/30/2021,Acadia,363,357,6,6
12/1/2021,Acadia,222,211,11,11
12/2/2021,Acadia,416,404,10,9
12/3/2021,Acadia,223,222,1,1
12/4/2021,Acadia,72,69,3,3
12/5/2021,Acadia,80,77,3,3
12/6/2021,Acadia,335,326,9,7
12/7/2021,Acadia,415,405,10,9
12/8/2021,Acadia,232,227,4,4
12/9/2021,Acadia,405,397,8,8
12/10/2021,Acadia,213,212,1,1
12/11/2021,Acadia,75,73,2,2
12/12/2021,Acadia,74,72,2,2
12/13/2021,Acadia,363,353,10,7
12/14/2021,Acadia,352,345,7,6
12/15/2021,Acadia,204,198,6,6
12/16/2021,Acadia,432,420,12,10
12/17/2021,Acadia,353,346,7,5
12/18/2021,Acadia,71,66,5,3
12/19/2021,Acadia,95,80,15,10
12/20/2021,Acadia,382,364,17,15
12/21/2021,Acadia,463,443,20,17
12/22/2021,Acadia,467,432,35,31
12/23/2021,Acadia,701,658,43,40
12/24/2021,Acadia,184,138,46,38
12/25/2021,Acadia,80,58,22,13
12/26/2021,Acadia,232,180,52,44
12/27/2021,Acadia,716,606,110,93
12/28/2021,Acadia,801,667,133,116
12/29/2021,Acadia,713,533,180,154
12/30/2021,Acadia,980,832,148,130
